drawing,id,name,size,index,nubmer
33NG39-07_1.xml,0NG6902,SPACER, ,22,1
33NG39-07_1.xml,2520603108,SCREW,T.S UNI 6109     10CR13 M3 X 16,23,1
33NG39-07_1.xml,2520605102,SCREW,T.S UNI 6109     X10CR13 M4 X 8,24,1
33NG39-07_1.xml,2519772003,CYLINDRICAL PIN,VICTORIA DIN 6325 4 X 14,25,1
33NG39-09_1.xml,29NG1100633,GUIDE, ,1,1
33NG39-09_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,2,1
33NG39-09_1.xml,29NG1100529,GUIDE, ,3,1
33NG39-09_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,4,1
33NG39-09_1.xml,29NG1100528,DIVIDER, ,5,1
33NG39-09_1.xml,29NG1100527,DIVIDER, ,6,1
33NG39-09_1.xml,29NG1100526,DIVIDER, ,7,1
33NG39-09_1.xml,29NG1100532,PLATE, ,8,1
33NG39-09_1.xml,2520503003,SCREW,T.C.B UNI 5931-67-8.8 M5 X 14,9,1
33NG39-09_1.xml,2520606101,SCREW,T.S UNI 6109     10CR13 M5 X 8,10,1
33NG39-09_1.xml,29NG1100516,PLATE, ,11,1
33NG39-09_1.xml,2520605102,SCREW,T.S UNI 6109     X10CR13 M4 X 8,12,1
33NG39-09_1.xml,29NG1100536,SLIDING BLOCK, ,13,1
33NG39-09_1.xml,29NG1100540,PLATE, ,14,1
33NG39-09_1.xml,2520605101,SCREW,T.S UNI 6109     X10CR13 M4 X 12,15,1
33NG39-09_1.xml,29NG1100634,SLIDING BLOCK, ,16,1
33NG39-09_1.xml,29NG1100541,PLATE, ,17,1
33NG39-09_1.xml,2520605101,SCREW,T.S UNI 6109     X10CR13 M4 X 12,18,1
33NG39-102_1.xml,2510227021,COUPLING,CON MOLLETTA N.26(CAT.136),1,1
33NG39-102_1.xml,2519778005,CYLINDRICAL PIN,DIN 6325 10 X 35,2,1
33NG39-102_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,3,1
33NG39-102_1.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,4,1
33NG39-102_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,5,1
33NG39-102_1.xml,0NG1199,SPRING, ,6,1
33NG39-102_1.xml,0NG1240,BUSHING, ,7,1
33NG39-102_1.xml,0NG3675,CONTRAST, ,8,1
33NG39-102_1.xml,29NG1100720,HOLLOW SHAFT, ,9,1
33NG39-102_1.xml,29NG1100717,LEVER, ,10,1
33NG39-102_1.xml,29NG1101397,SHAFT, ,11,1
33NG39-102_1.xml,29NG1101398,CONE, ,12,1
33NG39-102_1.xml,29NG1101796,THICKNESS, ,13,1
33NG39-104_1.xml,2510227021,COUPLING,CON MOLLETTA N.26(CAT.136),1,1
33NG39-104_1.xml,2519778005,CYLINDRICAL PIN,DIN 6325 10 X 35,2,1
33NG39-104_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,3,1
33NG39-104_1.xml,2520503004,SCREW,T.C.B UNI 5931-67-8.8 M5 X 16,4,1
33NG39-104_1.xml,0NG1199,SPRING, ,5,1
33NG39-104_1.xml,0NG1240,BUSHING, ,6,1
33NG39-104_1.xml,0NG3675,CONTRAST, ,7,1
33NG39-104_1.xml,29NG1100715,HOLLOW SHAFT, ,8,1
33NG39-104_1.xml,29NG1100717,LEVER, ,9,1
33NG39-104_1.xml,29NG1101395,SHAFT, ,10,1
33NG39-104_1.xml,29NG1101396,CONE, ,11,1
33NG39-108_1.xml,2520506006,SCREW,T.C.B UNI 5931-67-8.8 M10 X 25,1,1
33NG39-108_1.xml,29NG1101459,PIN, ,2,1
33NG39-108_1.xml,0NG10905,WASHER, ,3,1
33NG39-108_1.xml,29NG1101458,PIN, ,4,1
33NG39-108_1.xml,0NG10904,PLATE, ,5,1
33NG39-108_1.xml,0NG10906,PLATE, ,6,1
33NG39-110_1.xml,2513916170,PIPE FITTING,"""L""31990409 TUBO D.4-M3",1,1
33NG39-110_1.xml,2519601103,WASHER,"UNI 6592 X10CR13 3,2 X 7 X 0,5",2,1
33NG39-110_1.xml,2520501003,SCREW,T.C.B UNI 5931-67-8.8 M3 X 8,3,1
33NG39-110_1.xml,2520501103,SCREW,T.C.B. UNI 5931-67 X10CR13 M 3 X 8,4,1
33NG39-110_1.xml,2520703101,SCREW,T.S.B UNI 5933-67-X10CR13 M4 X 10,5,1
33NG39-110_1.xml,2520706100,SCREW,T.S.B UNI 5933-67X10CR13 M8X16,6,1
33NG39-110_1.xml,0NG10285,CYLINDER, ,7,1
33NG39-110_1.xml,0NG10291,SQUARE, ,8,1
33NG39-110_1.xml,0NG10292,PLATE, ,9,1
33NG39-110_1.xml,0NG10293,PLATE, ,10,1
33NG39-110_1.xml,29NG1102436,PLATE, ,11,1
33NG39-114_1.xml,2520206015,SCREW,TE UNI 5737-65-8.8 M8 X 90,1,1
33NG39-114_1.xml,29NG1101834,PLATE, ,2,1
33NG39-114_1.xml,29NG1101835,PLATE, ,3,1
33NG39-114_1.xml,0NG10829,THICKNESS, ,4,1
33NG39-114_1.xml,29NG1101966,PLATE, ,5,1
33NG39-116_1.xml,29NG1101791,HAND, ,1,1
33NG39-116_1.xml,29NG1101792,HAND, ,2,1
33NG39-116_1.xml,29NG1101404,SUPPORT, ,3,1
33NG39-116_1.xml,29NG1101405,SUPPORT, ,4,1
33NG39-118_1.xml,29NG1100855,VANE, ,1,1
33NG39-11_1.xml,29NG1102362,GUIDE, ,1,1
33NG39-11_1.xml,2519773007,CYLINDRICAL PIN,DIN 6325 5 X 22,2,1
33NG39-11_1.xml,2519773009,CYLINDRICAL PIN,DIN 6325 5 X 28,3,1
33NG39-11_1.xml,29NG1102359,GUIDE, ,4,1
33NG39-11_1.xml,2519773009,CYLINDRICAL PIN,DIN 6325 5 X 28,5,1
33NG39-11_1.xml,2519773007,CYLINDRICAL PIN,DIN 6325 5 X 22,6,1
33NG39-11_1.xml,29NG1102363,GUIDE, ,7,1
33NG39-11_1.xml,29NG1102360,GUIDE, ,8,1
33NG39-11_1.xml,29NG1102364,GUIDE, ,9,1
33NG39-11_1.xml,29NG1102361,GUIDE, ,10,1
33NG39-11_1.xml,29NG1102365,GUIDE, ,11,1
33NG39-11_1.xml,2520503010,SCREW,T.C.B UNI 5931-67-8.8,12,1
33NG39-11_1.xml,29NG1100318,COVER, ,13,1
33NG39-11_1.xml,2520503002,SCREW,T.C.B UNI 5931-67-8.8 M5 X 12,14,1
33NG39-11_1.xml,29NG1100407,PLATE, ,15,1
33NG39-11_1.xml,2520704107,SCREW,T.S.B UNI 5933 M5 X 22,16,1
33NG39-120_1.xml,29NG1101922,VANE, ,1,1
33NG39-122_1.xml,2520503104,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 16,1,1
33NG39-122_1.xml,2520552025,SCREW,T.B.BOMBATA UNI-ISO 7380 M 6 X 10,2,1
33NG39-122_1.xml,29NG1101526,PLATE, ,3,1
33NG39-122_1.xml,29NG1102003,PLATE, ,4,1
33NG39-124_1.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,1,1
33NG39-124_1.xml,29NG1101915,PLATE, ,2,1
33NG39-124_1.xml,29NG1101916,SUPPORT, ,3,1
33NG39-13_1.xml,29NG1100497,PIN, ,1,1
33NG39-13_1.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",2,1
33NG39-13_1.xml,2519520006,NUT,M5 UNI 7473-5S,3,1
33NG39-15_1.xml,29NG1100627,PUSHER, ,1,1
33NG39-15_1.xml,29NG1100629,PUSHER, ,2,1
33NG39-15_1.xml,29NG1100628,PUSHER, ,3,1
33NG39-15_1.xml,29NG1100630,PUSHER, ,4,1
33NG39-15_1.xml,29NG1100631,PUSHER, ,5,1
33NG39-15_1.xml,29NG1100632,PUSHER, ,6,1
33NG39-15_1.xml,29NG1101467,CARRIAGE, ,7,1
33NG39-15_1.xml,29NG1100626,PIN, ,8,1
33NG39-15_1.xml,29NG1100625,PIN, ,9,1
33NG39-15_1.xml,29NG1102065,SLIDING BLOCK, ,10,1
33NG39-15_1.xml,2519601004,WASHER,"UNI 6592 4,3 X 9 X 0,8",11,1
33NG39-15_1.xml,2519520004,NUT,AUTOBLOCCANTE M4 UNI 7473-5S,12,1
33NG39-15_1.xml,2513102029,GASKET,"GACO OR 109 (2,62X9,13)",13,1
33NG39-15_1.xml,2519101006,SHOULDER RING,"BENZING DIN 6799 3,2",14,1
33NG39-15_1.xml,0NG10433,RUBBER, ,15,1
33NG39-15_1.xml,0NG10332,COUPLING, ,16,1
33NG39-15_1.xml,0NG10334,PIN, ,17,1
33NG39-15_1.xml,0NG10173,SPACER, ,18,1
33NG39-15_1.xml,0NG10333,PIN, ,19,1
33NG39-15_1.xml,0NG10172,BUSHING, ,20,1
33NG39-15_1.xml,2519101002,SHOULDER RING,"BENZING DIN 6799 2,3",21,1
33NG39-17_1.xml,0NG10134,HOUSING, ,1,1
33NG39-17_1.xml,2520703012,SCREW,T.S.B UNI 5933-67-10.9 M4 X 8,2,1
33NG39-17_1.xml,0NG966,BLOCK, ,3,1
33NG39-17_1.xml,2520504002,SCREW,T.C.B UNI 5931-67-8.8 M6 X 12,4,1
33NG39-19_1.xml,29NG1102313,JUNCTION, ,1,1
33NG39-19_1.xml,29NG1101949,PLATE, ,2,1
33NG39-19_1.xml,29NS1100033,PLATE, ,3,1
33NG39-19_1.xml,29NS1100032,PLATFORM, ,4,1
33NG39-19_1.xml,29NG1102048,SUPPORT, ,5,1
33NG39-19_1.xml,29NG1101530,VANE, ,6,1
33NG39-19_1.xml,29NG1101531,VANE, ,7,1
33NG39-19_1.xml,29NG1102046,PLATE, ,8,1
33NG39-19_1.xml,29NG1101493,CONTRAST, ,9,1
33NG39-19_1.xml,29NG1102045,PLATE, ,10,1
33NG39-19_1.xml,29NG1100453,CONTRAST, ,11,1
33NG39-19_1.xml,29NG1100791,PLATE, ,12,1
33NG39-19_1.xml,29NG1102477,THICKNESS, ,13,1
33NG39-19_1.xml,29NG1102533,HEAD, ,14,1
33NG39-19_1.xml,29NG1102508,TOOTH, ,15,1
33NG39-19_1.xml,0NG10432,SUPPORT, ,16,1
33NG39-19_1.xml,0NG10448,LEVER, ,17,1
33NG39-19_1.xml,2509210201,BUSHING,DHK 0408TN=HK 0408TN (4X8X8),18,1
33NG39-19_1.xml,0NG10449,SPACER, ,19,1
33NG39-19_1.xml,2520502002,SCREW,T.C.B UNI 5931-67-8.8 M4 X 8,20,1
33NG39-19_1.xml,0NG10450,SHAFT, ,21,1
33NG39-19_1.xml,0NG10451,PLASTIC PLUG, ,22,1
33NG39-19_1.xml,0NG10452,SHIM RING, ,23,1
33NG39-19_1.xml,0NG10453,SPACER, ,24,1
33NG39-19_1.xml,0NG10454,SPRING, ,25,1
33NG39-19_1.xml,0NG10455,METALLIC RING, ,26,1
33NG39-19_1.xml,0NG10456,PLATE, ,27,1
33NG39-19_1.xml,2520605100,SCREW,T.S UNI 6109     X10CR13 M4 X 6,28,1
33NG39-19_1.xml,0NG10457,PLATE, ,29,1
33NG39-19_1.xml,2508215003,BUSHING,'SALCA'0212 M4X8,30,1
33NG39-19_1.xml,2520605004,SCREW,T.S UNI 6109     S  M4 X 10,31,1
33NG39-19_1.xml,0NG10458,PLATE, ,32,1
33NG39-19_1.xml,2520606103,SCREW,T.S UNI 6109     10CR13 M5 X 10,33,1
33NG39-19_1.xml,0NG10431,RUBBER PLUG, ,34,1
33NG39-19_1.xml,0NG10459,PLATE, ,35,1
33NG39-19_1.xml,0NG10461,JUNCTION, ,36,1
33NG39-19_1.xml,0NG10462,BUSHING, ,37,1
33NG39-19_1.xml,0NG10463,METALLIC RING, ,38,1
33NG39-19_1.xml,2520504105,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 18,39,1
33NG39-19_1.xml,2520603101,SCREW,T.S UNI 6109     10CR13 M3 X 6,40,1
33NG39-19_1.xml,2519602004,WASHER,"UNI 1751-52 C72 4,3",41,1
33NG39-19_1.xml,2520303009,SCREW,TE UNI 5739-65-8.8 M4 X 14,42,1
33NG39-19_1.xml,2520701008,SCREW,T.S.B UNI 5933-67-10.9 M3 X 6,43,1
33NG39-19_1.xml,2519502001,NUT,"UNI 5588-65 6S  M3 X2,4",44,1
33NG39-19_1.xml,0NG10464,PLATE, ,45,1
33NG39-19_1.xml,2520704002,SCREW,T.S.B UNI 5933-67-10.9 M5 X 12,46,1
33NG39-19_1.xml,2520503051,SCREW,T.C.BUNI 9327 M5 X 10,47,1
33NG39-19_1.xml,2508401069,ROLLER, ,48,1
33NG39-19_1.xml,2520603105,SCREW,T.S UNI 6109     10CR13 M3 X 10,49,1
33NG39-19_1.xml,2520701101,SCREW,T.S.B UNI 5933-67-X10CR13 M3 X 8,50,1
33NG39-21_1.xml,29NG1100285,SUPPORT, ,1,1
33NG39-21_1.xml,29NG1102016,PAD, ,2,1
33NG39-21_1.xml,29NG1102473,FOLDER, ,3,1
33NG39-21_1.xml,2510227043,RING BUSH, ,4,1
33NG39-21_1.xml,3NGGT1,BUSHING, ,5,1
33NG39-21_1.xml,29NG1102087,CONTRAST, ,6,1
33NG39-21_1.xml,29NG1102014,SUPPORT, ,7,1
33NG39-21_1.xml,29NG1102474,FOLDER, ,8,1
33NG39-21_1.xml,29NG1102015,SUPPORT, ,9,1
33NG39-21_1.xml,29NG1100282,BRACKET, ,10,1
33NG39-21_1.xml,29NG1102311,LEVER, ,11,1
33NG39-21_1.xml,29NG1102312,PLATE, ,12,1
33NG39-21_1.xml,2520603005,SCREW,T.S UNI 6109        M3 X 10,13,1
33NG39-21_1.xml,2519520002,NUT,AUTOBLOCCANTE M3 UNI 7473-5S,14,1
33NG39-21_1.xml,29NG1102248,SHEET METAL, ,15,1
33NG39-21_1.xml,29NG1100847,FOLDER, ,16,1
33NG39-21_1.xml,3NGHB1,BUSHING, ,17,1
33NG39-21_1.xml,29NG1100870,PIN, ,18,1
33NG39-21_1.xml,0NG6866,LEVER, ,19,1
33NG39-21_1.xml,29NG1100277,SPACER, ,20,1
33NG39-21_1.xml,0NG6867,LEVER, ,21,1
33NG39-21_1.xml,29NG1100275,THICKNESS, ,22,1
33NG39-21_1.xml,29NG1100287,PIN, ,23,1
33NG39-21_1.xml,29NG1100871,SPACER, ,24,1
33NG39-21_1.xml,29NG1100872,PIN, ,25,1
33NG39-21_1.xml,3NGGT1,BUSHING, ,26,1
33NG39-21_1.xml,29NG1102817,PART, ,27,1
33NG39-21_1.xml,0NG10399,PIN, ,28,1
33NG39-21_1.xml,0NG10400,SCREW, ,29,1
33NG39-21_1.xml,0NG10097,SPACER, ,30,1
33NG39-21_1.xml,2519103002,SHOULDER RING,SEEGER A 5,31,1
33NG39-21_1.xml,0NG6864,WASHER, ,32,1
33NG39-21_1.xml,4001032071,SPRING, ,33,1
33NG39-21_1.xml,0NG6865,BUSHING, ,34,1
33NG39-21_1.xml,0NG9455,THICKNESS, ,35,1
33NG39-21_1.xml,2509210201,BUSHING,DHK 0408TN=HK 0408TN (4X8X8),36,1
33NG39-21_1.xml,2519772008,CYLINDRICAL PIN,DIN 6325 4 X 25,37,1
33NG39-21_1.xml,2509219401,RING BUSH,B-2 1/2 5,38,1
33NG39-21_1.xml,2510227011,COUPLING,CON MOLLETTA N.26 X R.E.105,39,1
33NG39-21_1.xml,2510229005,PLATE, ,40,1
33NG39-21_1.xml,2520703001,SCREW,T.S.B UNI 5933-67-10.9 M4 X 10,41,1
33NG39-21_1.xml,2520510130,SCREW,T.C.B. CALIBRATO M5/6 X 45,42,1
33NG39-21_1.xml,2519601005,WASHER,"UNI 6592 5,3 X 10 X 1",43,1
33NG39-21_1.xml,2519520006,NUT,M5 UNI 7473-5S,44,1
33NG39-21_1.xml,2519520002,NUT,AUTOBLOCCANTE M3 UNI 7473-5S,45,1
33NG39-21_1.xml,2510227151,COUPLING,N.26 PER CAT.R.E.C 2040 ASA,46,1
33NG39-21_1.xml,2510227019,COUPLING, ,47,1
33NG39-21_1.xml,2520603002,SCREW,T.S UNI 6109-67  8G M3 X 12,48,1
33NG39-21_1.xml,2520901006,SCREW,S.T.B UNI 5923-67M3 X 3,49,1
33NG39-21_1.xml,2520603108,SCREW,T.S UNI 6109     10CR13 M3 X 16,50,1
33NG39-23_1.xml,29NG1101272,CONTRAST, ,1,1
33NG39-23_1.xml,2519773003,CYLINDRICAL PIN,DIN 6325 5 X 14,2,1
33NG39-23_1.xml,2519776015,CYLINDRICAL PIN,DIN 6325 8 X 45,3,1
33NG39-23_1.xml,0NG6227,PIN, ,4,1
33NG39-23_1.xml,0NG10401,GUIDE, ,5,1
33NG39-23_1.xml,0NG10402,GUIDE, ,6,1
33NG39-23_1.xml,0NG10426,PAWL, ,7,1
33NG39-23_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,8,1
33NG39-23_1.xml,2509208096,METALLIC RING,"IR 25X30X38,5",9,1
33NG39-23_1.xml,2520504052,SCREW,DIN 7984 M6 X 10,10,1
33NG39-23_1.xml,0NG10427,PAWL, ,11,1
33NG39-27_1.xml,29NG1102022,SUPPORT, ,1,1
33NG39-27_1.xml,2520704101,SCREW,TSB UNI 5933-67 X10CR13 - M5X10,2,1
33NG39-27_1.xml,0NG10430,FILTER, ,3,1
33NG39-27_1.xml,29NG1102021,CONTRAST, ,4,1
33NG39-27_1.xml,2509210202,BUSHING,HK 0509 (5X9X9),5,1
33NG39-27_1.xml,29NG1100702,LEVER, ,6,1
33NG39-27_1.xml,2519773010,CYLINDRICAL PIN,25 5 X 30        25 5 X 30,7,1
33NG39-27_1.xml,2509210202,BUSHING,HK 0509 (5X9X9),8,1
33NG39-27_1.xml,29NG1102020,CONTRAST, ,9,1
33NG39-27_1.xml,2509210202,BUSHING,HK 0509 (5X9X9),10,1
33NG39-27_1.xml,29NG1101927,PIN, ,11,1
33NG39-27_1.xml,29NG1101515,SHEET METAL, ,12,1
33NG39-27_1.xml,2520605004,SCREW,T.S UNI 6109     S  M4 X 10,13,1
33NG39-27_1.xml,29NG1101095,LEVER, ,14,1
33NG39-27_1.xml,2519773006,CYLINDRICAL PIN,DIN 6325 5 X 20,15,1
33NG39-27_1.xml,2520504105,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 18,16,1
33NG39-29_1.xml,29NG1102179,TRAY, ,1,1
33NG39-29_1.xml,0NG10403,GASKET, ,2,1
33NG39-29_1.xml,0NG9415,LEAF SPRING, ,3,1
33NG39-29_1.xml,0NG9416,COLUMN, ,4,1
33NG39-29_1.xml,0NG9417,SUPPORT, ,5,1
33NG39-29_1.xml,0NG9418,CLAMP, ,6,1
33NG39-29_1.xml,0NG9419,PLATFORM, ,7,1
33NG39-29_1.xml,0NG10217,PIPE FITTING, ,8,1
33NG39-29_1.xml,0NG9423,SCREW, ,9,1
33NG39-29_1.xml,0NG9421,NOZZLE, ,10,1
33NG39-29_1.xml,0NG9422,NOZZLE, ,11,1
33NG39-29_1.xml,0NG10216,HOUSING, ,12,1
33NG39-29_1.xml,2513102007,GASKET,GACO OR 2025,13,1
33NG39-29_1.xml,2513102015,GASKET,"GACO OR 2056 (1,78X14,00)",14,1
33NG39-29_1.xml,2520504104,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 16,15,1
33NG39-29_1.xml,2520503108,SCREW,T.C.B UNI 5931-67-X10CR13 M5 X 25,16,1
33NG39-29_1.xml,2513917022,NIPPLE,M/M 1/8-1/8 INOX,17,1
33NG39-29_1.xml,2519601106,WASHER,"UNI 6592    X10CR13 D.6,4 X 12 X",18,1
33NG39-29_1.xml,2519520008,NUT,M6 UNI 7473-5S,19,1
33NG39-29_1.xml,2514001002,WASHER,"10X14X1,5",20,1
33NG39-29_1.xml,2514203206,METALLIC PLUG,"CILINDRICO DIN 908 1/8"" INOX CH.5",21,1
33NG39-29_1.xml,2513933052,PIPE FITTING,3199 06 10,22,1
33NG39-29_1.xml,2516501015,HANDLE,ELESA B.193/20 P-M6X10,23,1
33NG39-29_1.xml,2516707003,BAND-CLAMP,KC25 16-25 MM.9 DIN 3017,24,1
33NG39-29_1.xml,2520506106,SCREW,T.C.B. UNI 5931-67-X10CR13 M10X25,25,1
33NG39-31_1.xml,2509211126,BUSHING,A RULLINI HK1014 2RS,1,1
33NG39-31_1.xml,29NG1101135,CONTRAST, ,2,1
33NG39-33_1.xml,0NG6784,PLATE, ,1,1
33NG39-33_1.xml,2520505107,SCREW,T.C.B UNI 5931-67-X10CR13 M8 X 30,2,1
33NG39-33_1.xml,29NG1100675,HELICAL FOLDER, ,3,1
33NG39-33_1.xml,2520505006,SCREW,T.C.B UNI 5931-67-8.8 M8 X 25,4,1
33NG39-33_1.xml,29NG1101520,HELICAL FOLDER, ,5,1
33NG39-33_1.xml,0NG6785,COLUMN, ,6,1
33NG39-33_1.xml,2520504004,SCREW,T.C.B UNI 5931-67-8.8 M6 X 16,7,1
33NG39-33_1.xml,29NG1101028,HELICAL FOLDER, ,8,1
33NG39-33_1.xml,0NG6783,PIN, ,9,1
33NG39-33_1.xml,2520503012,SCREW,T.C.B UNI 5931-67-8.8 M5 X 45,10,1
33NG39-33_1.xml,2519530004,RING NUT,GUK/10/17 MC,11,1
33NG39-33_1.xml,29NG1101032,BLOCK, ,12,1
33NG39-33_1.xml,2519620122,WASHER,"DESERTI RGS 8-20(8,5X20X4)",13,1
33NG39-33_1.xml,2520206001,SCREW,TE UNI 5737-65-8.8 M8 X 30,14,1
33NG39-33_1.xml,2520503001,SCREW,T.C.B UNI 5931-67-8.8 M5 X 10,15,1
33NG39-33_1.xml,29NG1101029,BLOCK, ,16,1
33NG39-33_1.xml,2519772001,CYLINDRICAL PIN,DIN 6325 4 X 10,17,1
33NG39-33_1.xml,29NG1101030,SHEET METAL, ,18,1
33NG39-33_1.xml,29NG1101031,SHEET METAL, ,19,1
33NG39-33_1.xml,2520703100,SCREW,T.S.B-X10CR13 M4 X 8,20,1
33NG39-33_1.xml,29NG1101492,SPACER, ,21,1
33NG39-33_1.xml,0NG10802,CONTRAST, ,22,1
33NG39-33_1.xml,2520704003,SCREW,T.S.B UNI 5933-67-10.9 M5 X 14,23,1
33NG39-34_1.xml,29NG1100832,CONTRAST, ,1,1
33NG39-34_1.xml,2520504106,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 20,2,1
33NG39-34_1.xml,29NG1100740,SPACER, ,3,1
33NG39-34_1.xml,29NG1101811,CONTRAST, ,4,1
33NG39-34_1.xml,2520504101,SCREW,T.C.B UNI 5931-67-X10CR13 M6 X 10,5,1
33NG39-34_1.xml,29NG1100734,CONTRAST, ,6,1
33NG39-34_1.xml,0NG9463,PIN, ,7,1
33NG39-34_1.xml,2520504009,SCREW,T.C.B UNI 5931-67-8.8 M6 X 30,8,1
33NG39-34_1.xml,2520510104,SCREW,T.C.B CALIBRATA UNBRAKO M6/8 X 12,9,1
33NG39-34_1.xml,2509209003,BALL BUSHING,KH 1630 (16X24X30),10,1
33NG39-34_1.xml,0NG9462,SUPPORT, ,11,1
33NG39-34_1.xml,2520505007,SCREW,T.C.B UNI 5931-67-8.8 M8 X 30,12,1
33NG39-34_1.xml,0NG9464,SHEET METAL, ,13,1
33NG39-34_1.xml,0NG9461,PLATE, ,14,1
33NG39-34_1.xml,0NG9465,COVER, ,15,1
33NG39-34_1.xml,2520705103,SCREW,T.S.B.UNI 5933-67 X10CR13 M6 X 14,16,1
33NG39-34_1.xml,0NG9463,PIN, ,17,1
33NG39-34_1.xml,2516502004,HANDLE,ELESA I.126/75-M10,18,1
